simulation,null,pearson_chi2__sum,pearson_chi2__mean,pearson_chi2__max,g_test__sum,g_test__mean,g_test__max,total_variation__sum,total_variation__mean,total_variation__max,max_abs_standardized_residual__sum,max_abs_standardized_residual__mean,max_abs_standardized_residual__max,rate_variance__sum,rate_variance__mean,rate_variance__max,cvm_ordered__sum,cvm_ordered__mean,cvm_ordered__max
85,raw_equal_county,18630.596609671993,87.46758971676992,138.1831831831832,20243.81980260531,95.04140752396859,133.1864516738492,48.54355660445436,0.22790402161715662,0.5113636363636364,629.4666424790585,2.955242452953326,5.765722016239628,73.61377391017702,0.34560457234824893,1.5890909090909089,0.15353159276397763,0.0007208055998308809,0.005387534196127949
86,raw_equal_county,18492.225904615014,86.81796199349772,126.98481012658226,20211.809650929004,94.89112512173241,141.93973580938834,48.6563523202321,0.22843357896822583,0.5909090909090908,612.7618925203005,2.876816396808923,5.326603982804629,73.25519862974336,0.3439211203274336,1.8799999999999997,0.12918817583385278,0.0006065172574359286,0.003483674044744679
87,raw_equal_county,18378.186063530295,86.28256367854598,121.73584905660375,20060.729513750368,94.18182870305337,140.2806479366459,48.38667962561274,0.22716750997940255,0.5454545454545454,604.6538931085579,2.8387506718711637,6.179213203535809,72.91840775773835,0.3423399425245932,1.5890909090909089,0.12580776939706953,0.0005906468046810776,0.004019470928010385
88,raw_equal_county,18612.320320147046,87.38178554059645,123.86138613861388,20273.923745806358,95.18274059064018,129.6660006447259,48.937326966679365,0.2297527087637529,0.5113636363636364,613.3326182341102,2.8794958602540386,4.937705131042217,73.76182312674443,0.34629963909269684,1.3563636363636362,0.12904812040309543,0.000605859720202326,0.0036802489132502364
89,raw_equal_county,18546.085431200496,87.07082362065961,128.28571428571428,20284.67067538939,95.2331956591051,141.82831121895873,48.892380439168974,0.22954169220267123,0.5454545454545455,609.9027640475715,2.8633932584393027,5.132023220686198,73.95612165558748,0.34721183875862666,1.8218181818181813,0.15052144000145695,0.0007066734272368871,0.0050277428617980695
90,raw_equal_county,18411.513381165205,86.43902995852208,126.94195250659632,20024.37676225314,94.01115850823071,138.71294738688889,48.5258318895932,0.2278208069933953,0.5340909090909092,608.8112151028879,2.858268615506516,6.179213203535809,72.69252656508678,0.341279467441722,1.4727272727272727,0.13333826968470308,0.0006260012661253666,0.004930725462457323
91,raw_equal_county,18510.896131207715,86.90561563947284,137.81274900398404,20298.985963835803,95.30040358608358,148.65443703353608,48.702799394407776,0.22865164034933227,0.5681818181818181,607.5483110794514,2.852339488635922,4.636026483060906,73.30274118326352,0.3441443248040541,1.8218181818181816,0.1355882035808783,0.0006365643360604615,0.004699314702421944
92,raw_equal_county,18155.941334522384,85.23916119494076,122.06735751295335,19831.144775550398,93.10396608239623,137.0203899752343,48.288933500313426,0.22670860798269216,0.5454545454545454,603.4381037502922,2.8330427406117002,5.045338117524197,71.68752205704078,0.3365611364180318,1.7636363636363632,0.13966232038697693,0.0006556916450092814,0.0027236620847208553
93,raw_equal_county,18260.79776394424,85.73144490114666,163.1369863013699,20049.508007390545,94.1291455746035,170.6342043276259,48.333093898348814,0.22691593379506486,0.5340909090909092,614.0870126951617,2.883037618287144,6.869342006971679,71.92757425639496,0.33768814204880265,1.4727272727272727,0.1069105314968274,0.0005019273779193774,0.0024969187977108083
94,raw_equal_county,18858.620749791313,88.53812558587471,124.66486486486487,20575.823435891638,96.60011002766028,135.42984350261793,49.035539894054196,0.23021380231950328,0.5340909090909092,630.1140720467889,2.9582820283886804,5.179394044915699,74.5414153906984,0.3499596966699456,1.5890909090909089,0.1393049822217718,0.0006540140010411821,0.004571340775176008
95,raw_equal_county,18469.898229373644,86.71313722710632,120.2890365448505,20259.415673533076,95.11462757527266,143.85943637813907,48.3917800760337,0.22719145575602676,0.5454545454545454,622.8736609558287,2.9242894880555337,5.494436051826663,72.75051584376223,0.3415517175763485,1.7054545454545451,0.14476751630800988,0.0006796597009765722,0.004802280119391928
96,raw_equal_county,18311.312407014935,85.96860284983538,125.16915422885572,19993.9565883853,93.86834079054131,132.5039711638766,48.46231032825216,0.22752258370071435,0.5681818181818181,602.6748396136861,2.8294593409093247,5.767080308717779,72.80418626010048,0.3418036913619741,1.7636363636363632,0.15705933310938608,0.0007373677610769299,0.007556661420141045
97,raw_equal_county,18010.58843342034,84.5567532085462,122.59509202453987,19714.78646595042,92.55768293873436,128.96874256938037,48.10847608787129,0.22586139008390277,0.5227272727272727,600.1402316590788,2.8175597730473183,4.86844885547473,71.47171846448734,0.33554797401167763,1.4727272727272724,0.13362484678072017,0.0006273466985010337,0.004762780832379856
98,raw_equal_county,18609.55976582437,87.36882519166372,122.71069182389937,20171.013717308484,94.69959491694124,133.67709342162883,48.769096694625155,0.2289628952799303,0.5681818181818181,616.6174050810193,2.8949173947465696,4.874427679575867,73.6610712836671,0.34582662574491596,1.88,0.1373140176776159,0.0006446667496601685,0.003512555467496499
99,raw_equal_county,18175.440081828776,85.33070460952477,123.55525606469004,19975.536494690234,93.78186147741894,127.9053075189636,48.03352765051246,0.225509519485974,0.5227272727272727,602.1072539236069,2.826794619359657,5.480013657179629,70.99137516546901,0.3332928411524367,1.4145454545454543,0.13226020089510265,0.0006209399103056462,0.00421556171689234
100,raw_equal_county,18572.278184302857,87.19379429250168,123.41935483870967,20258.741545803103,95.1114626563526,136.18343829464902,48.80705299563419,0.22914109387621684,0.5568181818181819,619.113354875916,2.906635468901014,4.89728289110631,73.90081245052198,0.3469521711292112,1.938181818181818,0.14608073467391414,0.0006858250454174372,0.0059079193174534994
101,raw_equal_county,18304.740452385042,85.93774860274668,137.44444444444446,19875.138804667695,93.31051082003613,146.358555787721,48.189024623080996,0.22623955222103753,0.5227272727272727,624.8999365885055,2.9338025191948613,5.301210935249727,72.35551456905566,0.3396972514979139,1.4145454545454543,0.14876658071162563,0.0006984346512282893,0.0045976279306544875
102,raw_equal_county,18266.16469889802,85.75664177886395,127.91666666666669,19927.17185958545,93.55479746284249,133.50728359730277,48.39276521990918,0.22719608084464404,0.5568181818181819,612.3289712661219,2.874783902657849,5.533985905294664,72.75839019091872,0.3415886863423414,1.938181818181818,0.12548422433980044,0.00058912781380188,0.0038124752127603324
103,raw_equal_county,18725.80671544793,87.91458551853488,134.17391304347828,20484.998255490755,96.17370073000355,153.1236247747066,48.985347490684575,0.22997815723326093,0.5340909090909092,615.5654513432985,2.889978644804218,4.7366884010664725,74.24366107488487,0.3485617890839665,1.5890909090909089,0.1408623577997081,0.0006613256234728079,0.006599596168294525
104,raw_equal_county,18657.746351699316,87.59505329436298,137.04347826086956,20471.7326270391,96.11142078422112,138.1524729302134,48.67492517814563,0.2285207754842518,0.5227272727272727,617.9496995647505,2.901172298426059,4.72455591261534,73.70144730285483,0.3460161845204452,1.4727272727272724,0.14783604841075576,0.000694065954980074,0.005681113824192346
105,raw_equal_county,18432.75662434262,86.53876349456628,120.47457627118645,20178.551348191104,94.7349828553573,136.65793300422806,48.55040912674821,0.2279361930833249,0.5454545454545454,608.8163491252423,2.858292718897851,4.483964287428673,72.99554098066828,0.34270207033177597,1.7636363636363634,0.15691606086346194,0.0007366951214247039,0.008257885674931126
106,raw_equal_county,18760.923701006937,88.07945399533773,129.54726368159203,20371.224770883513,95.63955291494607,133.6984726700002,48.94654775155236,0.22979599883357915,0.4772727272727273,615.0555716951939,2.8875848436394076,4.6074072784611655,74.02650006447116,0.34754225382380827,1.1236363636363635,0.14125085836411905,0.0006631495697845965,0.0031295375257726498
107,raw_equal_county,18532.427375329462,87.00670129262659,137.79591836734693,20187.67684509026,94.77782556380404,137.42112867286056,48.55916855365862,0.22797731715332686,0.5340909090909091,623.497290724303,2.9272173273441453,5.515417497327847,73.318435075314,0.34421800504842254,1.647272727272727,0.1366324340516372,0.0006414668265335079,0.00379685868946866
108,raw_equal_county,18597.923506212675,87.31419486484825,123.14598540145985,20276.09064526891,95.19291382755357,131.00747502608414,48.74126583389034,0.22883223396192648,0.5568181818181818,626.5991104812674,2.941779861414401,4.841284297728388,73.88198946437555,0.3468638003022326,1.7636363636363632,0.13177511512055232,0.0006186625123030626,0.003315891388724723
109,raw_equal_county,18061.556085582233,84.79603796047996,124.36559139784944,19697.553170691397,92.47677544925538,135.1331380671591,48.058904226910684,0.22562865834230367,0.5568181818181818,600.6233534576916,2.8198279505055943,4.588333298780418,71.94600569798376,0.3377746746384214,1.8218181818181816,0.13662986157428897,0.0006414547491750656,0.0037908080870446394
110,raw_equal_county,18278.263015945715,85.8134413894165,129.0,19959.766229684123,93.70782267457335,134.51662283999795,48.23796264654902,0.22646930819976066,0.5,615.5051648888884,2.889695609806988,4.909571102465878,72.15898684465074,0.33877458612512085,1.2981818181818179,0.13476556841891324,0.0006327021991498274,0.004784844883355661
111,raw_equal_county,18292.319449383525,85.87943403466444,126.79069767441858,19952.416720580302,93.67331793699672,133.0465687254229,48.06154418466186,0.2256410525101496,0.5454545454545454,613.9243763705358,2.8822740674673044,5.47027725162514,72.24124509430555,0.3391607750906364,1.5890909090909089,0.13813166910929947,0.0006485054887760539,0.0057664422518318706
112,raw_equal_county,18485.637243918536,86.78702931417153,141.94285714285715,20154.656230269233,94.62279920314194,134.92877848880627,48.60326515109119,0.22818434343235303,0.5113636363636365,618.7893933122634,2.905114522592786,6.054621504143885,73.12352201756123,0.3433029202702405,1.356363636363636,0.1299726906227036,0.0006102004254587024,0.006764318409835177
113,raw_equal_county,18424.825517832673,86.50152825273555,125.31182795698922,20059.915826952558,94.17800857724205,138.19219206513677,48.3790441623681,0.22713166273412255,0.5340909090909091,618.0180933338291,2.9014933959334703,4.967024126308294,73.32468268297696,0.3442473365397979,1.4727272727272724,0.13411924914561196,0.0006296678363643754,0.004107313008834125
114,raw_equal_county,18333.75733643479,86.07397810532765,140.37016574585635,20045.85565602566,94.11199838509698,144.35256791029798,48.455099161914006,0.22748872845969018,0.5000000000000001,617.2033754385113,2.8976684292887858,5.37674423755561,72.59414927582903,0.3408176022339391,1.2981818181818179,0.13688918205503037,0.0006426722162207999,0.003137523788615835
115,raw_equal_county,18437.27633452315,86.5599827911885,122.33797909407664,20209.956911011024,94.88242681225833,140.7038239961631,48.49605659680671,0.22768101688641648,0.47727272727272735,615.6610772240119,2.890427592600995,5.163942992802407,72.77388337656403,0.3416614243031175,1.1818181818181817,0.14600391479008556,0.0006854643886858477,0.007737172865013759
116,raw_equal_county,18735.076505113546,87.95810565781008,122.82978723404256,20546.06982458457,96.46042171166465,127.80235921477023,48.99314912597291,0.2300147846289808,0.5113636363636364,610.5770640790665,2.866558986286697,4.91354054323912,73.16760322771336,0.34350987430851343,1.3563636363636362,0.14053876941894713,0.0006598064291969349,0.004300493889153792
117,raw_equal_county,18462.61834144321,86.67895934949863,144.37037037037035,20020.93295690792,93.99499040801841,144.79412661533755,48.44273534338021,0.22743068236328737,0.5454545454545454,625.0163058720417,2.9343488538593507,4.72455591261534,73.547404287358,0.3452929778749202,1.647272727272727,0.14161872413614857,0.0006648766391368477,0.00919974476829118
118,raw_equal_county,18736.3937680849,87.96428999100893,142.02158273381295,20326.11260709774,95.42775871876873,140.08242561742077,48.80754099599949,0.22914338495774408,0.5227272727272727,625.8235408088021,2.9381386892432024,5.276448530110863,74.17408604207583,0.3482351457374452,1.4145454545454543,0.13667197065227504,0.0006416524443768781,0.003905928771141145
119,raw_equal_county,18290.821637507623,85.8724020540264,120.3076923076923,19955.344211597272,93.68706202627827,131.4658282196821,48.39184720561997,0.2271917709184036,0.5340909090909092,604.3360383587617,2.837258396050524,5.585347087001422,72.66728656016555,0.34116096976603544,1.5890909090909089,0.139103270903491,0.0006530669995469062,0.005991182881888422
120,raw_equal_county,18538.448394001396,87.03496898592205,133.26666666666668,20198.80266338851,94.83005945252822,135.8010420112674,48.57390748746879,0.22804651402567505,0.5340909090909091,623.8900530625556,2.929061281983829,5.61491520214444,73.45064791671498,0.34483872261368537,1.5309090909090908,0.15311308332504175,0.0007188407667842335,0.004522576652018068
121,raw_equal_county,18449.993752076436,86.61968897688467,128.07407407407408,20189.56182165345,94.78667521903029,150.47394305794018,48.551636950640365,0.2279419575147435,0.5340909090909092,612.3164165940327,2.874724960535365,5.155614609652878,73.3764124879294,0.34449019947384696,1.5309090909090906,0.1481058555024227,0.0006953326549409516,0.003300904063893491
122,raw_equal_county,18572.180587845283,87.19333609317034,142.1545189504373,20129.265452711865,94.5035936747036,144.43243639789358,48.351941404534415,0.2270044197395982,0.5113636363636365,627.6935697674537,2.946918167922318,5.819645626490736,73.6043275420471,0.34556022320209906,1.414545454545454,0.14706676883275493,0.0006904543137688025,0.008968116078136737
123,raw_equal_county,18572.279116536156,87.19379866918383,141.2,20424.10794524129,95.88783072883234,144.63344861692815,48.67080119460785,0.22850141405919178,0.5340909090909092,619.7696150768736,2.909716502708327,5.366563145999495,73.2344969275767,0.3438239292374493,1.4727272727272724,0.13605723665797048,0.0006387663692862464,0.004714662663931424
124,raw_equal_county,18522.27835053409,86.95905328889243,131.12087912087912,20216.002760352174,94.91081108146561,144.46204072551166,48.44569427167798,0.22744457404543653,0.5113636363636364,627.2972952108164,2.9450577239944433,5.671000834404973,73.12634548996094,0.3433161760092063,1.4145454545454543,0.13994953387195935,0.0006570400651265697,0.005245351239669415
125,raw_equal_county,18520.114605829243,86.9488948630481,136.47441860465113,20203.287358737245,94.85111436026875,145.69542562612935,48.613477201494575,0.22823228733096046,0.5,616.095542502361,2.8924673356918356,4.7007284017832145,72.97809672187792,0.3426201724031827,1.298181818181818,0.1392390282236473,0.0006537043578574991,0.004874889942932128
