vine_id,month_index,birth,death,midlife,persistence,radius_95_monthwise,threshold_95_monthwise,radius_95_global,threshold_95_global,significant_monthwise_tube,significant_global_tube
1,14,15.0,261.5,138.25,246.5,37.750895940686746,75.50179188137349,232.67459110968645,465.3491822193729,True,False
1,15,15.0,271.0,143.0,256.0,39.92609545964685,79.8521909192937,232.67459110968645,465.3491822193729,True,False
1,16,15.0,295.0,155.0,280.0,38.96251425097952,77.92502850195903,232.67459110968645,465.3491822193729,True,False
1,17,15.0,316.0,165.5,301.0,40.31785134152463,80.63570268304926,232.67459110968645,465.3491822193729,True,False
1,18,15.0,331.0,173.0,316.0,40.14834133688865,80.2966826737773,232.67459110968645,465.3491822193729,True,False
1,19,15.0,350.0,182.5,335.0,43.43196229695544,86.86392459391088,232.67459110968645,465.3491822193729,True,False
1,20,15.0,362.0,188.5,347.0,45.83601136818826,91.67202273637652,232.67459110968645,465.3491822193729,True,False
1,21,17.0,380.0,198.5,363.0,46.55057988026195,93.1011597605239,232.67459110968645,465.3491822193729,True,False
1,22,17.0,397.0,207.0,380.0,48.00944580218797,96.01889160437594,232.67459110968645,465.3491822193729,True,False
1,23,17.0,411.0,214.0,394.0,49.68599743463712,99.37199486927425,232.67459110968645,465.3491822193729,True,False
1,24,18.0,429.0,223.5,411.0,52.98255088751148,105.96510177502296,232.67459110968645,465.3491822193729,True,False
1,25,19.0,444.0,231.5,425.0,53.03386786416413,106.06773572832826,232.67459110968645,465.3491822193729,True,False
1,26,20.0,462.0,241.0,442.0,56.497674650252094,112.99534930050419,232.67459110968645,465.3491822193729,True,False
1,27,22.0,482.0,252.0,460.0,57.20371114991092,114.40742229982185,232.67459110968645,465.3491822193729,True,False
1,28,22.0,506.0,264.0,484.0,57.50220644172036,115.00441288344072,232.67459110968645,465.3491822193729,True,True
1,29,23.0,519.0,271.0,496.0,61.82930407361937,123.65860814723874,232.67459110968645,465.3491822193729,True,True
1,30,24.0,536.0,280.0,512.0,65.2571992957172,130.5143985914344,232.67459110968645,465.3491822193729,True,True
1,31,25.0,557.0,291.0,532.0,63.796035855574814,127.59207171114963,232.67459110968645,465.3491822193729,True,True
1,32,26.0,574.0,300.0,548.0,64.15160013311623,128.30320026623247,232.67459110968645,465.3491822193729,True,True
1,33,27.0,593.0,310.0,566.0,66.56498845801138,133.12997691602277,232.67459110968645,465.3491822193729,True,True
1,34,27.0,612.0,319.5,585.0,66.69857320955812,133.39714641911624,232.67459110968645,465.3491822193729,True,True
1,34,27.444444444444443,625.3333333333333,326.38888888888886,597.8888888888888,66.69857320955812,133.39714641911624,232.67459110968645,465.3491822193729,True,True
1,35,28.0,632.0,330.0,604.0,66.94966649393233,133.89933298786465,232.67459110968645,465.3491822193729,True,True
1,36,29.0,652.0,340.5,623.0,68.85749653681835,137.7149930736367,232.67459110968645,465.3491822193729,True,True
1,36,29.0,670.6666666666666,349.8333333333333,641.6666666666666,68.85749653681835,137.7149930736367,232.67459110968645,465.3491822193729,True,True
1,37,29.0,672.0,350.5,643.0,68.36949773215285,136.7389954643057,232.67459110968645,465.3491822193729,True,True
1,38,29.0,690.0,359.5,661.0,68.6461861659078,137.2923723318156,232.67459110968645,465.3491822193729,True,True
1,39,29.0,710.0,369.5,681.0,71.17681084978713,142.35362169957426,232.67459110968645,465.3491822193729,True,True
1,40,29.0,733.0,381.0,704.0,72.77482814695578,145.54965629391157,232.67459110968645,465.3491822193729,True,True
1,41,29.0,752.0,390.5,723.0,71.41976787399315,142.8395357479863,232.67459110968645,465.3491822193729,True,True
1,41,29.6,767.6,398.6,738.0,71.41976787399315,142.8395357479863,232.67459110968645,465.3491822193729,True,True
1,42,30.0,776.0,403.0,746.0,69.58821959719882,139.17643919439763,232.67459110968645,465.3491822193729,True,True
1,43,31.0,792.0,411.5,761.0,70.85202071154787,141.70404142309573,232.67459110968645,465.3491822193729,True,True
1,44,33.0,812.0,422.5,779.0,69.67966555221085,139.3593311044217,232.67459110968645,465.3491822193729,True,True
1,45,34.0,833.0,433.5,799.0,69.2664408410584,138.5328816821168,232.67459110968645,465.3491822193729,True,True
1,46,34.0,853.0,443.5,819.0,72.44996759491303,144.89993518982607,232.67459110968645,465.3491822193729,True,True
1,46,34.0,860.3333333333334,447.1666666666667,826.3333333333334,72.44996759491303,144.89993518982607,232.67459110968645,465.3491822193729,True,True
1,47,34.0,867.0,450.5,833.0,71.61163180666327,143.22326361332654,232.67459110968645,465.3491822193729,True,True
1,47,34.0,891.0,462.5,857.0,71.61163180666327,143.22326361332654,232.67459110968645,465.3491822193729,True,True
1,48,34.0,895.0,464.5,861.0,72.12319185890452,144.24638371780904,232.67459110968645,465.3491822193729,True,True
1,49,34.0,921.0,477.5,887.0,73.86295901903775,147.7259180380755,232.67459110968645,465.3491822193729,True,True
1,49,34.75,931.125,482.9375,896.375,73.86295901903775,147.7259180380755,232.67459110968645,465.3491822193729,True,True
1,50,36.0,943.0,489.5,907.0,71.11514749315505,142.2302949863101,232.67459110968645,465.3491822193729,True,True
1,51,37.0,961.0,499.0,924.0,74.85779048250102,149.71558096500203,232.67459110968645,465.3491822193729,True,True
1,52,38.0,983.0,510.5,945.0,80.22664485597993,160.45328971195985,232.67459110968645,465.3491822193729,True,True
1,53,39.0,1007.0,523.0,968.0,78.23452620746144,156.46905241492288,232.67459110968645,465.3491822193729,True,True
1,54,41.0,1026.0,533.5,985.0,80.07174684898385,160.1434936979677,232.67459110968645,465.3491822193729,True,True
1,54,41.0,1029.2857142857142,535.1428571428571,988.2857142857142,80.07174684898385,160.1434936979677,232.67459110968645,465.3491822193729,True,True
1,55,41.0,1043.0,542.0,1002.0,84.11594840084925,168.2318968016985,232.67459110968645,465.3491822193729,True,True
1,56,41.0,1068.0,554.5,1027.0,85.8775373877448,171.7550747754896,232.67459110968645,465.3491822193729,True,True
1,57,41.0,1086.0,563.5,1045.0,84.47933371013328,168.95866742026655,232.67459110968645,465.3491822193729,True,True
1,58,42.0,1105.0,573.5,1063.0,82.41620596586056,164.8324119317211,232.67459110968645,465.3491822193729,True,True
1,59,42.0,1123.0,582.5,1081.0,82.98842892058599,165.97685784117198,232.67459110968645,465.3491822193729,True,True
1,60,43.0,1147.0,595.0,1104.0,81.66575620819016,163.33151241638032,232.67459110968645,465.3491822193729,True,True
1,61,44.0,1164.0,604.0,1120.0,83.41607573641944,166.8321514728389,232.67459110968645,465.3491822193729,True,True
1,62,47.0,1190.0,618.5,1143.0,87.56189170315967,175.12378340631935,232.67459110968645,465.3491822193729,True,True
1,63,48.0,1208.0,628.0,1160.0,86.68585162855518,173.37170325711037,232.67459110968645,465.3491822193729,True,True
1,64,48.0,1225.0,636.5,1177.0,88.54706356478341,177.09412712956683,232.67459110968645,465.3491822193729,True,True
1,65,48.0,1241.0,644.5,1193.0,90.80426565131295,181.6085313026259,232.67459110968645,465.3491822193729,True,True
1,66,49.0,1256.0,652.5,1207.0,85.98289977395135,171.9657995479027,232.67459110968645,465.3491822193729,True,True
1,67,49.0,1278.0,663.5,1229.0,88.10178780191592,176.20357560383184,232.67459110968645,465.3491822193729,True,True
1,68,50.0,1295.0,672.5,1245.0,88.50577102360374,177.01154204720748,232.67459110968645,465.3491822193729,True,True
1,69,50.0,1310.0,680.0,1260.0,91.13474050365201,182.26948100730402,232.67459110968645,465.3491822193729,True,True
1,70,51.0,1333.0,692.0,1282.0,88.28155343229362,176.56310686458724,232.67459110968645,465.3491822193729,True,True
1,71,51.0,1357.0,704.0,1306.0,90.37445844963982,180.74891689927964,232.67459110968645,465.3491822193729,True,True
1,72,53.0,1375.0,714.0,1322.0,89.88995932470424,179.77991864940847,232.67459110968645,465.3491822193729,True,True
1,73,53.0,1394.0,723.5,1341.0,88.2881007361521,176.5762014723042,232.67459110968645,465.3491822193729,True,True
1,74,57.0,1411.0,734.0,1354.0,90.46097199370284,180.92194398740568,232.67459110968645,465.3491822193729,True,True
1,75,57.0,1428.0,742.5,1371.0,92.27275413253234,184.54550826506468,232.67459110968645,465.3491822193729,True,True
1,76,57.0,1442.0,749.5,1385.0,90.14046279975705,180.2809255995141,232.67459110968645,465.3491822193729,True,True
1,77,57.0,1460.0,758.5,1403.0,93.13596571411074,186.27193142822148,232.67459110968645,465.3491822193729,True,True
1,78,59.0,1476.0,767.5,1417.0,92.70301231338401,185.40602462676802,232.67459110968645,465.3491822193729,True,True
1,79,60.0,1489.0,774.5,1429.0,91.47245985387802,182.94491970775604,232.67459110968645,465.3491822193729,True,True
1,80,63.0,1509.0,786.0,1446.0,97.80498337026334,195.6099667405267,232.67459110968645,465.3491822193729,True,True
1,81,64.0,1532.0,798.0,1468.0,97.75464746306874,195.50929492613747,232.67459110968645,465.3491822193729,True,True
1,82,65.0,1546.0,805.5,1481.0,98.05766867498177,196.11533734996354,232.67459110968645,465.3491822193729,True,True
1,83,68.0,1567.0,817.5,1499.0,96.49045405411378,192.98090810822757,232.67459110968645,465.3491822193729,True,True
1,84,70.0,1585.0,827.5,1515.0,98.70623120345397,197.41246240690793,232.67459110968645,465.3491822193729,True,True
1,85,70.0,1606.0,838.0,1536.0,98.65106327133857,197.30212654267714,232.67459110968645,465.3491822193729,True,True
1,86,72.0,1628.0,850.0,1556.0,100.83225278027304,201.66450556054608,232.67459110968645,465.3491822193729,True,True
1,86,73.5,1637.5,855.5,1564.0,100.83225278027304,201.66450556054608,232.67459110968645,465.3491822193729,True,True
1,87,74.0,1647.0,860.5,1573.0,102.22635733937827,204.45271467875654,232.67459110968645,465.3491822193729,True,True
1,88,75.0,1657.0,866.0,1582.0,101.75401439651922,203.50802879303845,232.67459110968645,465.3491822193729,True,True
1,89,77.0,1680.0,878.5,1603.0,98.45342008130268,196.90684016260536,232.67459110968645,465.3491822193729,True,True
1,90,77.0,1694.0,885.5,1617.0,104.34094935292997,208.68189870585994,232.67459110968645,465.3491822193729,True,True
1,91,77.0,1718.0,897.5,1641.0,102.5092569534084,205.0185139068168,232.67459110968645,465.3491822193729,True,True
1,92,77.0,1736.0,906.5,1659.0,104.78928562993805,209.5785712598761,232.67459110968645,465.3491822193729,True,True
1,93,79.0,1768.0,923.5,1689.0,105.43378660218525,210.8675732043705,232.67459110968645,465.3491822193729,True,True
1,94,79.0,1787.0,933.0,1708.0,107.36178899736007,214.72357799472013,232.67459110968645,465.3491822193729,True,True
1,95,79.0,1804.0,941.5,1725.0,107.95795151905817,215.91590303811634,232.67459110968645,465.3491822193729,True,True
1,96,80.0,1830.0,955.0,1750.0,106.74219007662458,213.48438015324916,232.67459110968645,465.3491822193729,True,True
1,97,83.0,1861.0,972.0,1778.0,111.04229686799002,222.08459373598004,232.67459110968645,465.3491822193729,True,True
1,98,84.0,1886.0,985.0,1802.0,108.17714897415536,216.35429794831072,232.67459110968645,465.3491822193729,True,True
1,99,84.0,1907.0,995.5,1823.0,111.09325368903991,222.18650737807982,232.67459110968645,465.3491822193729,True,True
1,100,85.0,1931.0,1008.0,1846.0,116.48092538174369,232.96185076348738,232.67459110968645,465.3491822193729,True,True
1,101,87.0,1959.0,1023.0,1872.0,116.49509370216218,232.99018740432436,232.67459110968645,465.3491822193729,True,True
1,102,87.0,1981.0,1034.0,1894.0,117.13236752613194,234.2647350522639,232.67459110968645,465.3491822193729,True,True
1,103,88.0,2004.0,1046.0,1916.0,118.80716033954702,237.61432067909405,232.67459110968645,465.3491822193729,True,True
1,104,90.0,2042.0,1066.0,1952.0,122.6599453272482,245.3198906544964,232.67459110968645,465.3491822193729,True,True
1,105,91.0,2058.0,1074.5,1967.0,122.08102426438542,244.16204852877084,232.67459110968645,465.3491822193729,True,True
1,106,93.0,2089.0,1091.0,1996.0,117.75425039838157,235.50850079676314,232.67459110968645,465.3491822193729,True,True
1,107,95.0,2107.0,1101.0,2012.0,120.07147121488877,240.14294242977755,232.67459110968645,465.3491822193729,True,True
1,108,96.0,2134.0,1115.0,2038.0,118.81273037302935,237.6254607460587,232.67459110968645,465.3491822193729,True,True
1,109,97.0,2172.0,1134.5,2075.0,118.97348899514849,237.94697799029697,232.67459110968645,465.3491822193729,True,True
1,110,97.0,2197.0,1147.0,2100.0,118.15588108016172,236.31176216032344,232.67459110968645,465.3491822193729,True,True
1,111,97.0,2217.0,1157.0,2120.0,122.03371952992849,244.06743905985698,232.67459110968645,465.3491822193729,True,True
1,112,97.0,2237.0,1167.0,2140.0,119.45622983992665,238.9124596798533,232.67459110968645,465.3491822193729,True,True
1,113,97.0,2261.0,1179.0,2164.0,119.74384547789003,239.48769095578007,232.67459110968645,465.3491822193729,True,True
1,114,100.0,2286.0,1193.0,2186.0,121.58355854497393,243.16711708994785,232.67459110968645,465.3491822193729,True,True
1,115,101.0,2317.0,1209.0,2216.0,119.64185774903423,239.28371549806846,232.67459110968645,465.3491822193729,True,True
1,116,105.0,2352.0,1228.5,2247.0,124.54326645439758,249.08653290879516,232.67459110968645,465.3491822193729,True,True
1,117,105.0,2371.0,1238.0,2266.0,124.62699878667588,249.25399757335177,232.67459110968645,465.3491822193729,True,True
1,118,105.0,2404.0,1254.5,2299.0,124.10902223709172,248.21804447418344,232.67459110968645,465.3491822193729,True,True
1,119,105.0,2454.0,1279.5,2349.0,127.17340718382178,254.34681436764356,232.67459110968645,465.3491822193729,True,True
1,120,105.0,2494.0,1299.5,2389.0,129.01123648010463,258.02247296020926,232.67459110968645,465.3491822193729,True,True
1,120,105.0,2522.666666666667,1313.8333333333337,2417.666666666667,129.01123648010463,258.02247296020926,232.67459110968645,465.3491822193729,True,True
1,121,106.0,2537.0,1321.5,2431.0,129.62136014007783,259.24272028015565,232.67459110968645,465.3491822193729,True,True
1,121,106.0,2545.333333333333,1325.6666666666663,2439.333333333333,129.62136014007783,259.24272028015565,232.67459110968645,465.3491822193729,True,True
1,122,108.0,2562.0,1335.0,2454.0,129.60969671214147,259.21939342428294,232.67459110968645,465.3491822193729,True,True
1,123,110.0,2613.0,1361.5,2503.0,133.5340347872249,267.0680695744498,232.67459110968645,465.3491822193729,True,True
1,124,113.0,2656.0,1384.5,2543.0,137.17653392634688,274.35306785269375,232.67459110968645,465.3491822193729,True,True
1,125,113.0,2702.0,1407.5,2589.0,137.14978012964218,274.29956025928436,232.67459110968645,465.3491822193729,True,True
1,126,113.0,2747.0,1430.0,2634.0,140.78749125740967,281.57498251481934,232.67459110968645,465.3491822193729,True,True
1,127,113.0,2769.0,1441.0,2656.0,140.73216891209157,281.46433782418313,232.67459110968645,465.3491822193729,True,True
1,128,115.0,2813.0,1464.0,2698.0,140.13174684142976,280.2634936828595,232.67459110968645,465.3491822193729,True,True
1,129,123.0,2853.0,1488.0,2730.0,145.88146548431055,291.7629309686211,232.67459110968645,465.3491822193729,True,True
1,130,125.0,2901.0,1513.0,2776.0,144.44822230589747,288.89644461179495,232.67459110968645,465.3491822193729,True,True
1,131,125.0,2931.0,1528.0,2806.0,148.79872130721245,297.5974426144249,232.67459110968645,465.3491822193729,True,True
1,132,125.0,2964.0,1544.5,2839.0,148.3180243137225,296.636048627445,232.67459110968645,465.3491822193729,True,True
1,133,126.0,3001.0,1563.5,2875.0,148.4559001566472,296.9118003132944,232.67459110968645,465.3491822193729,True,True
1,134,127.0,3044.0,1585.5,2917.0,150.37429409176508,300.74858818353016,232.67459110968645,465.3491822193729,True,True
1,135,132.0,3084.0,1608.0,2952.0,154.42568008929217,308.85136017858434,232.67459110968645,465.3491822193729,True,True
1,136,133.0,3127.0,1630.0,2994.0,156.94659961537528,313.89319923075055,232.67459110968645,465.3491822193729,True,True
1,137,133.0,3179.0,1656.0,3046.0,152.68572054711694,305.3714410942339,232.67459110968645,465.3491822193729,True,True
1,138,135.0,3216.0,1675.5,3081.0,154.99158234948237,309.98316469896474,232.67459110968645,465.3491822193729,True,True
1,139,137.0,3262.0,1699.5,3125.0,154.28959325168353,308.57918650336705,232.67459110968645,465.3491822193729,True,True
1,140,138.0,3306.0,1722.0,3168.0,157.8834234183285,315.766846836657,232.67459110968645,465.3491822193729,True,True
1,141,140.0,3363.0,1751.5,3223.0,155.701916220366,311.403832440732,232.67459110968645,465.3491822193729,True,True
1,142,140.0,3405.0,1772.5,3265.0,157.07256335716872,314.14512671433744,232.67459110968645,465.3491822193729,True,True
1,143,142.0,3445.0,1793.5,3303.0,157.2006167215086,314.4012334430172,232.67459110968645,465.3491822193729,True,True
1,144,143.0,3480.0,1811.5,3337.0,155.25988790795762,310.51977581591524,232.67459110968645,465.3491822193729,True,True
1,145,143.0,3519.0,1831.0,3376.0,158.91862503939572,317.83725007879144,232.67459110968645,465.3491822193729,True,True
1,146,144.0,3576.0,1860.0,3432.0,156.98615530011173,313.97231060022347,232.67459110968645,465.3491822193729,True,True
1,147,145.0,3635.0,1890.0,3490.0,154.2906488136611,308.5812976273222,232.67459110968645,465.3491822193729,True,True
1,148,146.0,3675.0,1910.5,3529.0,159.94390166748946,319.8878033349789,232.67459110968645,465.3491822193729,True,True
1,149,146.0,3718.0,1932.0,3572.0,165.48785684713246,330.9757136942649,232.67459110968645,465.3491822193729,True,True
1,150,147.0,3786.0,1966.5,3639.0,160.82576083081213,321.65152166162426,232.67459110968645,465.3491822193729,True,True
1,151,148.0,3849.0,1998.5,3701.0,158.630208973512,317.260417947024,232.67459110968645,465.3491822193729,True,True
1,152,149.0,3914.0,2031.5,3765.0,163.5193025330732,327.0386050661464,232.67459110968645,465.3491822193729,True,True
